Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-03-27,Milwaukee Brewers,0-1,2.0,New York Yankees,1-0,4.0,,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,1.99,1.88,MyBookie.ag,Home,0.92875344,Under,0.43100063728670934,🔥🔥🔥🔥,🔥
2025-03-27,Baltimore Orioles,1-0,12.0,Toronto Blue Jays,0-1,2.0,,2.0,1.85,-1.5,2.6,1.5,1.5,8.5,1.97,1.88,MyBookie.ag,Away,0.97627103,Over,-0.16462331639775596,🔥🔥🔥🔥🔥,🔥
2025-03-27,Philadelphia Phillies,1-0,7.0,Washington Nationals,0-1,3.0,,1.65,2.3,-1.5,2.15,1.5,1.74,7.0,1.83,2.03,MyBookie.ag,Away,0.896791,Over,0.7044807155975612,🔥🔥🔥🔥,🔥🔥
2025-03-27,Boston Red Sox,1-0,5.0,Texas Rangers,0-1,2.0,,1.86,1.99,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,MyBookie.ag,Away,0.99349254,Under,0.6456250405293227,🔥🔥🔥🔥🔥,🔥🔥
2025-03-27,Pittsburgh Pirates,0-1,4.0,Miami Marlins,1-0,5.0,,1.67,2.27,-1.5,2.25,1.5,1.69,6.5,2.0,1.85,MyBookie.ag,Home,0.90827566,Over,0.9200839330705781,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,San Francisco Giants,1-0,6.0,Cincinnati Reds,0-1,4.0,,1.94,1.91,1.5,1.43,-1.5,2.75,8.0,2.02,1.84,MyBookie.ag,Away,0.8535548,Over,0.7031749416933166,🔥🔥🔥🔥,🔥🔥
2025-03-27,Los Angeles Angels,0-1,1.0,Chicago White Sox,1-0,8.0,,1.64,2.33,-1.5,2.1,1.5,1.77,7.5,1.93,1.92,MyBookie.ag,Home,0.9698677,Over,0.9207731603464112,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,Cleveland Guardians,1-0,7.0,Kansas City Royals,0-1,4.0,,2.09,1.78,1.5,1.53,-1.5,2.55,7.5,1.87,1.98,MyBookie.ag,Away,0.93036103,Over,0.4913655714240619,🔥🔥🔥🔥,🔥
2025-03-27,New York Mets,0-1,1.0,Houston Astros,1-0,3.0,,2.11,1.77,1.5,1.56,-1.5,2.5,7.5,1.85,2.01,MyBookie.ag,Home,0.86543536,Under,-0.0027032657584373787,🔥🔥🔥🔥,🔥
2025-03-27,Atlanta Braves,0-1,4.0,San Diego Padres,1-0,7.0,,1.78,2.09,-1.5,2.45,1.5,1.59,7.0,2.03,1.83,MyBookie.ag,Home,0.88686407,Under,-0.6061502140579171,🔥🔥🔥🔥,🔥
2025-03-27,Minnesota Twins,0-1,3.0,St. Louis Cardinals,1-0,5.0,,1.89,1.96,-1.5,2.5,1.5,1.56,7.5,1.98,1.87,MyBookie.ag,Home,0.9747147,Over,0.8591880378967351,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,Detroit Tigers,0-1,4.0,Los Angeles Dodgers,3-0,5.0,,2.46,1.58,1.5,1.67,-1.5,2.3,6.5,1.83,2.03,MyBookie.ag,Away,0.9864618,Over,0.9194659410883825,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,Chicago Cubs,1-2,10.0,Arizona Diamondbacks,0-1,6.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-27,Athletics,0-1,2.0,Seattle Mariners,1-0,4.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-28,Colorado Rockies,0-1,2.0,Tampa Bay Rays,1-0,3.0,,2.79,1.47,1.5,1.87,-1.5,1.95,8.0,2.01,1.84,MyBookie.ag,Away,0.77610207,Over,0.9453739076657233,🔥🔥🔥,🔥🔥🔥🔥
2025-03-28,Baltimore Orioles,1-1,2.0,Toronto Blue Jays,1-1,8.0,,2.07,1.8,1.5,1.53,-1.5,2.55,8.5,1.88,1.97,MyBookie.ag,Home,0.832738,Over,0.7035757176496953,🔥🔥🔥,🔥🔥
2025-03-28,Pittsburgh Pirates,1-1,4.0,Miami Marlins,1-1,3.0,,1.71,2.2,-1.5,2.2,1.5,1.71,8.0,1.87,1.98,MyBookie.ag,Home,0.8727372,Under,0.6425954757586031,🔥🔥🔥🔥,🔥🔥
2025-03-28,Boston Red Sox,1-1,1.0,Texas Rangers,1-1,4.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-28,New York Mets,1-1,3.0,Houston Astros,1-1,1.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-28,Atlanta Braves,0-2,3.0,San Diego Padres,2-0,4.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-28,Chicago Cubs,1-3,1.0,Arizona Diamondbacks,1-1,8.0,,2.06,1.8,1.5,1.53,-1.5,2.55,8.0,1.86,1.99,MyBookie.ag,Away,0.83990484,Under,0.36840917871444134,🔥🔥🔥,🔥
2025-03-28,Athletics,1-1,7.0,Seattle Mariners,1-1,0.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-28,Detroit Tigers,0-2,5.0,Los Angeles Dodgers,4-0,8.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-29,Milwaukee Brewers,0-2,9.0,New York Yankees,2-0,20.0,,2.37,1.62,1.5,1.69,-1.5,2.25,9.0,1.87,1.98,MyBookie.ag,Home,0.98143965,Over,0.07645550039208782,🔥🔥🔥🔥🔥,🔥
